,adult,budget,genres,popularity,poster_path,production_countries,release_date,revenue,runtime,spoken_languages,title,video,vote_average,vote_count,profit
0,FALSE,30000000,"['Animation', 'Comedy', 'Family']",21.946943,/rhIRbceoE9lR4veEXuwCC2wARtG.jpg,['United States of America'],1995-10-30,373554033,81.0,['English'],Toy Story,False,7.7,5415.0,343554033
1,FALSE,65000000,"['Adventure', 'Fantasy', 'Family']",17.015539,/vzmL6fP7aPKNKPRTFnZmiUfciyV.jpg,['United States of America'],1995-12-15,262797249,104.0,"['English', 'Français']",Jumanji,False,6.9,2413.0,197797249
3,FALSE,16000000,"['Comedy', 'Drama', 'Romance']",3.859495,/16XOMpEaLWkrcPqSQqhTmeJuqQl.jpg,['United States of America'],1995-12-22,81452156,127.0,['English'],Waiting to Exhale,False,6.1,34.0,65452156
5,FALSE,60000000,"['Action', 'Crime', 'Drama', 'Thriller']",17.924927,/zMyfPUelumio3tiDKPffaUpsQTD.jpg,['United States of America'],1995-12-15,187436818,170.0,"['English', 'Español']",Heat,False,7.7,1886.0,127436818
8,FALSE,35000000,"['Action', 'Adventure', 'Thriller']",5.23158,/eoWvKD60lT95Ss1MYNgVExpo5iU.jpg,['United States of America'],1995-12-22,64350171,106.0,['English'],Sudden Death,False,5.5,174.0,29350171
9,FALSE,58000000,"['Adventure', 'Action', 'Thriller']",14.686035999999998,/5c0ovjT41KnYIHYuF4AWsTe3sKh.jpg,"['United Kingdom', 'United States of America']",1995-11-16,352194034,130.0,"['English', 'Pусский', 'Español']",GoldenEye,False,6.6,1194.0,294194034
10,FALSE,62000000,"['Comedy', 'Drama', 'Romance']",6.318445,/lymPNGLZgPHuqM29rKMGV46ANij.jpg,['United States of America'],1995-11-17,107879496,106.0,['English'],The American President,False,6.5,199.0,45879496
13,FALSE,44000000,"['History', 'Drama']",5.092,/cICkmCEiXRhvZmbuAlsA5D9B2rK.jpg,['United States of America'],1995-12-22,13681765,192.0,['English'],Nixon,False,7.1,72.0,-30318235
14,FALSE,98000000,"['Action', 'Adventure']",7.284477000000001,/odM9973kIv9hcjfHPp6g6BlyTIJ.jpg,"['France', 'Germany', 'Italy', 'United States of America']",1995-12-22,10017322,119.0,"['English', 'Latin']",Cutthroat Island,False,5.7,137.0,-87982678
15,FALSE,52000000,"['Drama', 'Crime']",10.137389,/xo517ibXBDdYQY81j0WIG7BVcWq.jpg,"['France', 'United States of America']",1995-11-22,116112375,178.0,['English'],Casino,False,7.8,1343.0,64112375
16,FALSE,16500000,"['Drama', 'Romance']",10.673167,/lA9HTy84Bb6ZwNeyoZKobcMdpMc.jpg,"['United Kingdom', 'United States of America']",1995-12-13,135000000,136.0,['English'],Sense and Sensibility,False,7.2,364.0,118500000
17,FALSE,4000000,"['Crime', 'Comedy']",9.026586,/eQs5hh9rxrk1m4xHsIz1w11Ngqb.jpg,['United States of America'],1995-09-12,4300000,98.0,['English'],Four Rooms,False,6.5,539.0,300000
18,FALSE,30000000,"['Crime', 'Comedy', 'Adventure']",8.205447999999999,/wRlGnJhEzcxBjvWtvbjhDSU1cIY.jpg,['United States of America'],1995-10-11,212385533,90.0,['English'],Ace Ventura: When Nature Calls,False,6.1,1128.0,182385533
19,FALSE,60000000,"['Action', 'Comedy', 'Crime']",7.337905999999999,/jSozzzVOR2kfXgTUuGnbgG2yRFi.jpg,['United States of America'],1995-11-21,35431113,103.0,['English'],Money Train,False,5.4,224.0,-24568887
20,FALSE,30250000,"['Comedy', 'Thriller', 'Crime']",12.669608,/vWtDUUgQAsVyvRW4mE75LBgVm2e.jpg,['United States of America'],1995-10-20,115101622,105.0,['English'],Get Shorty,False,6.4,305.0,84851622
22,FALSE,50000000,"['Action', 'Adventure', 'Crime', 'Thriller']",11.065939,/xAx5MP7Dg4y85pyS7atX6eWk4Qd.jpg,"['France', 'United States of America']",1995-06-10,30303072,132.0,"['English', 'Español', 'Nederlands']",Assassins,False,6.0,394.0,-19696928
24,FALSE,3600000,"['Drama', 'Romance']",10.332025,/37qHRJxnSh5YkuaN9FgfNnMl3Tj.jpg,['United States of America'],1995-10-27,49800000,112.0,['English'],Leaving Las Vegas,False,7.1,365.0,46200000
