,adult,budget,genres,popularity,poster_path,production_countries,release_date,revenue,runtime,spoken_languages,title,video,vote_average,vote_count,profit
0,FALSE,237000000,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']",185.070892,/kmcqlZGaSh20zpTbuoF0Cdn07dT.jpg,"['United States of America', 'United Kingdom']",2009-10-12,2787965087,162.0,"['English', 'Español']",Avatar,False,7.2,12114.0,2550965087
1,FALSE,245000000,"['Action', 'Adventure', 'Science Fiction', 'Fantasy']",31.626013,/weUSwMdQIa3NaXVzwUoIIcAi85d.jpg,['United States of America'],2015-12-15,2068223624,136.0,['English'],Star Wars: The Force Awakens,False,7.5,7993.0,1823223624
2,FALSE,200000000,"['Drama', 'Romance', 'Thriller']",26.88907,/kHXEpyfl6zqn8a6YuozZUujufXf.jpg,['United States of America'],1997-11-18,1845034188,194.0,"['English', 'Français', 'Deutsch', 'svenska', 'Italiano', 'Pусский']",Titanic,False,7.5,7770.0,1645034188
3,FALSE,150000000,"['Action', 'Adventure', 'Science Fiction', 'Thriller']",32.790475,/jjBgi2r5cRt36xF6iNUEhzscEcb.jpg,['United States of America'],2015-09-06,1513528810,124.0,['English'],Jurassic World,False,6.5,8842.0,1363528810
4,FALSE,190000000,['Action'],27.275686999999998,/dCgm7efXDmiABSdWDHBDBx2jwmn.jpg,"['Japan', 'United States of America']",2015-01-04,1506249360,137.0,['English'],Furious 7,False,7.3,4253.0,1316249360
5,FALSE,220000000,"['Science Fiction', 'Action', 'Adventure']",89.887648,/cezWGskPY5x7GaglTTRN4Fugfb8.jpg,['United States of America'],2012-04-25,1519557910,143.0,['English'],The Avengers,False,7.4,12000.0,1299557910
6,FALSE,125000000,"['Family', 'Fantasy', 'Adventure']",24.990737,/fTplI1NCSuEDP4ITLcTps739fcC.jpg,"['United Kingdom', 'United States of America']",2011-07-07,1342000000,130.0,['English'],Harry Potter and the Deathly Hallows: Part 2,False,7.9,6141.0,1217000000
7,FALSE,280000000,"['Action', 'Adventure', 'Science Fiction']",37.37942,/t90Y3G8UGQp0f0DrP60wRu9gfrH.jpg,['United States of America'],2015-04-22,1405403694,141.0,['English'],Avengers: Age of Ultron,False,7.3,6908.0,1125403694
8,FALSE,150000000,"['Animation', 'Adventure', 'Family']",24.248243,/jIjdFXKUNtdf1bwqMrhearpyjMj.jpg,['United States of America'],2013-11-27,1274219009,102.0,['English'],Frozen,False,7.3,5440.0,1124219009
9,FALSE,160000000,"['Family', 'Fantasy', 'Romance']",287.253654,/tWqifoYuwLETmmasnGHO7xBjEtt.jpg,"['United Kingdom', 'United States of America']",2017-03-16,1262886337,129.0,['English'],Beauty and the Beast,False,6.8,5530.0,1102886337
10,FALSE,74000000,"['Family', 'Animation', 'Adventure', 'Comedy']",547.4882980000001,/q0R4crx2SehcEEQEkYObktdeFy.jpg,['United States of America'],2015-06-17,1156730962,91.0,['English'],Minions,False,6.4,4729.0,1082730962
11,FALSE,94000000,"['Adventure', 'Fantasy', 'Action']",29.324358,/uexxR7Kw1qYbZk0RYaF9Rx5ykbj.jpg,"['New Zealand', 'United States of America']",2003-01-12,1118888979,201.0,['English'],The Lord of the Rings: The Return of the King,False,8.1,8226.0,1024888979
12,FALSE,200000000,"['Action', 'Adventure', 'Science Fiction']",23.721242999999998,/1Ilv6ryHUv6rt9zIsbSEJUmmbEi.jpg,"['China', 'United States of America']",2013-04-18,1215439994,130.0,['English'],Iron Man 3,False,6.8,8951.0,1015439994
13,FALSE,250000000,"['Action', 'Crime', 'Thriller']",48.573287,/g52r6ZXqRPfRagwsOaorOGWxOk3.jpg,['United States of America'],2017-12-04,1238764765,136.0,['English'],The Fate of the Furious,False,6.8,3803.0,988764765
14,FALSE,80000000,"['Action', 'Animation', 'Adventure', 'Family', 'Comedy']",36.631519,/5qcUGqWoWhEsoQwNUrtf3y3fcWn.jpg,['United States of America'],2017-06-15,1020063384,96.0,['English'],Despicable Me 3,False,6.2,2002.0,940063384
15,FALSE,195000000,"['Action', 'Science Fiction', 'Adventure']",4.5035050000000005,/sZY3ls18QTY0pFBJn2vl2MmauTQ.jpg,['United States of America'],2011-06-28,1123746996,154.0,['English'],Transformers: Dark of the Moon,False,6.1,3351.0,928746996
16,FALSE,200000000,"['Action', 'Adventure', 'Thriller']",20.309585000000002,/9qUcmHiPpfTJTacyZyxfGTnSz0V.jpg,"['United Kingdom', 'United States of America']",2012-10-25,1108561013,143.0,['English'],Skyfall,False,6.9,7718.0,908561013
17,FALSE,250000000,"['Adventure', 'Action', 'Science Fiction']",145.882135,/kSBXou5Ac7vEqKd97wotJumyJvU.jpg,['United States of America'],2016-04-27,1153304495,147.0,"['Română', 'English', 'Deutsch', 'Pусский']",Captain America: Civil War,False,7.1,7462.0,903304495
18,FALSE,76000000,"['Animation', 'Comedy', 'Family']",24.82355,/kQrYyZQHkwkUg2KlUDyvymj9FAp.jpg,['United States of America'],2013-06-25,970761885,98.0,['English'],Despicable Me 2,False,7.0,4729.0,894761885
19,FALSE,210000000,"['Science Fiction', 'Action', 'Adventure']",18.495599,/ykIZB9dYBIKV13k5igGFncT5th6.jpg,['United States of America'],2014-06-25,1091405097,165.0,['English'],Transformers: Age of Extinction,False,5.8,3136.0,881405097
20,FALSE,150000000,"['Animation', 'Adventure', 'Family', 'Comedy']",26.024868,/sM33SANp9z6rXW8Itn7NnG1GOEs.jpg,['United States of America'],2016-11-02,1023784195,108.0,['English'],Zootopia,False,7.7,4961.0,873784195
21,FALSE,200000000,"['Animation', 'Family', 'Comedy']",16.96647,/mMltbSxwEdNE4Cv8QYLpzkHWTDo.jpg,['United States of America'],2010-06-16,1066969703,103.0,"['English', 'Español']",Toy Story 3,False,7.6,4710.0,866969703
22,FALSE,200000000,"['Adventure', 'Fantasy', 'Action']",29.455314,/waFr5RVKaQ9dzOt3nQuIVB1FiPu.jpg,['United States of America'],2006-06-20,1065659812,151.0,"['English', 'Türkçe', 'ελληνικά', '普通话']","Pirates of the Caribbean: Dead Man""s Chest",False,7.0,5380.0,865659812
23,FALSE,63000000,"['Adventure', 'Science Fiction']",8.863776,/c414cDeQ9b6qLPLeKmiJuLDUREJ.jpg,['United States of America'],1993-11-06,920100000,127.0,"['English', 'Español']",Jurassic Park,False,7.6,4956.0,857100000
24,FALSE,200000000,"['Action', 'Adventure', 'Science Fiction']",36.567575,/qjiskwlV1qQzRCjpV0cL9pEMF9a.jpg,['United States of America'],2016-12-14,1056057273,133.0,['English'],Rogue One: A Star Wars Story,False,7.4,5111.0,856057273
25,FALSE,125000000,"['Adventure', 'Fantasy', 'Family']",38.187238,/dCtFvscYcXQKTNvyyaQr2g2UacJ.jpg,"['United Kingdom', 'United States of America']",2001-11-16,976475550,152.0,['English'],"Harry Potter and the Philosopher""s Stone",False,7.5,7188.0,851475550
26,FALSE,79000000,"['Adventure', 'Fantasy', 'Action']",29.423537,/wf3v0Pn09jnT5HSaYal7Ami3bdA.jpg,"['New Zealand', 'United States of America']",2002-12-18,926287400,179.0,['English'],The Lord of the Rings: The Two Towers,False,8.0,7641.0,847287400
27,FALSE,94000000,"['Animation', 'Family']",25.497794,/syPWyeeqzTQIxjIUaIFI7d0TyEY.jpg,['United States of America'],2003-05-30,940335536,100.0,['English'],Finding Nemo,False,7.6,6292.0,846335536
28,FALSE,250000000,"['Action', 'Crime', 'Drama', 'Thriller']",20.58258,/dEYnvnUfXrqvqeRSqvIEtmzhoA8.jpg,['United States of America'],2012-07-16,1084939099,165.0,['English'],The Dark Knight Rises,False,7.6,9263.0,834939099
29,FALSE,200000000,"['Adventure', 'Animation', 'Comedy', 'Family']",14.477677,/z09QAf8WbZncbitewNk6lKYMZsh.jpg,['United States of America'],2016-06-16,1028570889,97.0,['English'],Finding Dory,False,6.8,4333.0,828570889
30,FALSE,200000000,"['Family', 'Fantasy', 'Adventure']",17.285093,/pvEE5EN5N1yjmHmldfL4aJWm56l.jpg,['United States of America'],2010-03-03,1025491110,108.0,['English'],Alice in Wonderland,False,6.4,4773.0,825491110
31,FALSE,185000000,"['Drama', 'Action', 'Crime', 'Thriller']",123.167259,/1hRoyzDtpgMU7Dz4JF22RANzQO7.jpg,"['United Kingdom', 'United States of America']",2008-07-16,1004558444,152.0,"['English', '普通话']",The Dark Knight,False,8.3,12269.0,819558444
32,FALSE,115000000,"['Adventure', 'Action', 'Science Fiction']",15.649091,/n8V09dDc02KsSN6Q4hC2BX6hN8X.jpg,['United States of America'],1999-05-19,924317558,136.0,['English'],Star Wars: Episode I - The Phantom Menace,False,6.4,4526.0,809317558
33,FALSE,75000000,"['Animation', 'Family']",11.01395,/WLQN5aiQG8wc9SeKwixW7pAR8K.jpg,['United States of America'],2016-06-18,875457937,87.0,['English'],The Secret Life of Pets,False,5.9,3536.0,800457937
34,FALSE,90000000,"['Animation', 'Comedy', 'Family', 'Adventure']",12.980624,/crAf8b9gFpcdvY7majL8xWzTbem.jpg,['United States of America'],2009-06-29,886686817,94.0,['English'],Ice Age: Dawn of the Dinosaurs,False,6.5,2330.0,796686817
